order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
17620165194842 ,0,563123457036289 ,3,5,4.3,2019/1/1 23:19,8,17.28,0,2015/5/29 14:31,1,1,1,1,6,42,0,0,0,null,null,734360,13.02729167,1326.394063,734360,
17621060436383 ,0,563135528771586 ,3,11,9.9,2019/1/12 23:31,17,29.57,0,2015/3/20 19:25,1,1,1,1,6,42,0,0,0,null,null,734360,2.019178241,1396.189595,734360,
35193013741013 ,0,580542179302739 ,3,17,10,2019/1/2 22:44,13,22.93,0,2017/9/6 14:11,3,1,1,0,6,42,0,0,0,null,null,734360,12.05208333,495.4079398,734360,
17620066009481 ,0,565556384568953 ,3,23,2.4,2019/1/1 0:52,4,9,0,2016/8/1 0:00,1,1,1,0,6,42,1,0,0,null,null,734362,13.96284722,896.9993056,734362,
17620793163117 ,0,565081172091342 ,3,23,1.9,2019/1/9 20:04,4,9,0,2016/3/1 10:19,1,1,1,1,7,42,0,0,0,null,null,734362,5.162638889,1049.568773,734362,
17620900396752 ,0,580542263875360 ,3,23,7.1,2019/1/11 7:53,22,30.61,0,2017/11/8 12:08,1,1,1,0,6,42,1,0,0,null,null,734364,3.670671296,432.4936111,734364,
17620911648405 ,0,567949981892620 ,3,23,17.1,2019/1/11 9:58,22,40.39,0,2016/11/30 16:47,1,1,1,1,6,42,2,0,0,null,null,734364,3.583888889,775.2996296,734364,
17620557653002 ,0,580542298287420 ,3,23,3.6,2019/1/6 20:27,9,14.69,0,2018/1/6 11:34,1,1,1,0,6,42,0,0,0,null,null,734366,8.147013889,373.5168171,734366,
17620826314597 ,0,565281111868114 ,3,23,1.5,2019/1/10 9:16,3,9,0,2016/4/4 17:17,1,1,1,1,6,42,3,0,0,null,null,734366,4.613078704,1015.278912,734366,
17620921343625 ,0,580542161816520 ,3,23,7.5,2019/1/11 12:11,19,26.63,0,2017/8/1 8:04,1,1,1,0,6,42,0,0,0,null,null,734366,3.49130787,531.6626273,734366,
17620412144791 ,0,565211508377339 ,3,11,5.1,2019/1/4 23:32,11,16.13,0,2018/5/22 19:59,3,1,1,0,6,42,1,0,0,null,null,734380,10.01836806,237.166088,734380,
17620449110385 ,0,580542252765498 ,3,23,9.1,2019/1/5 13:41,24,25.2,0,2017/10/31 14:41,1,1,1,0,6,42,0,0,0,null,null,734380,9.428726852,440.3872222,734380,
17620437831097 ,0,580542415782625 ,3,9,6.5,2019/1/5 11:04,13,17.66,0,2018/9/15 9:58,1,1,1,0,6,42,1,2,0,null,null,734382,9.53787037,121.5833796,734382,
17621081073845 ,0,564398155377553 ,3,2,15.3,2019/1/13 10:19,32,52.03,0,2015/10/30 9:05,1,1,1,1,6,42,0,1,0,null,null,734428,1.568888889,1172.620255,734428,
35193073638097 ,0,580542402742915 ,3,15,8.4,2019/1/5 11:12,22,19.67,0,2018/4/21 14:52,1,1,1,0,6,42,0,1,0,null,null,734428,9.531967593,268.3796759,734428,
17620742113298 ,0,566163005441566 ,3,5,1.9,2019/1/9 8:44,6,14,0,2018/8/10 12:48,1,1,1,0,6,42,1,0,0,null,null,734440,5.635381944,157.4656944,734440,
35192962599218 ,0,565265167231040 ,3,15,3.9,2019/1/1 11:34,9,12.78,0,2016/3/31 11:23,1,1,1,0,6,42,2,3,0,null,null,734442,13.51681713,1019.524769,734442,
35193242717353 ,0,564511088776668 ,3,18,8.9,2019/1/11 23:07,14,25.56,0,2015/11/18 17:32,1,1,1,1,6,42,0,0,0,null,null,734444,3.03599537,1153.268542,734444,
17619874163217 ,0,564661795884238 ,3,23,8.4,2018/12/30 7:00,15,23.53,0,2015/12/15 10:15,1,1,1,1,6,42,0,0,0,null,null,735952,15.70744213,1126.572141,735952,
17620906732869 ,0,567950159802482 ,3,2,1.8,2019/1/11 9:00,8,16,0,2017/7/14 13:13,3,1,1,0,6,42,1,0,0,null,null,735952,3.624212963,549.4485417,735952,
17620948913733 ,0,565376738340084 ,3,23,9.9,2019/1/11 17:50,20,25.35,0,2016/4/28 8:18,1,1,1,1,6,42,1,3,0,null,null,735952,3.255763889,991.6532986,735952,
35193203040405 ,0,563546994057216 ,3,18,9.2,2019/1/10 16:04,15,21.06,0,2016/3/29 12:51,1,1,1,1,6,42,4,11,0,null,null,735952,4.329201389,1021.463681,735952,
17620069776893 ,0,563923256086530 ,3,133,7.4,2019/1/1 1:43,21,27.73,0,2015/8/21 18:06,1,1,1,1,6,42,0,0,0,null,null,735960,13.9271875,1242.24485,735960,
17620581433271 ,0,580542291269619 ,3,23,1.2,2019/1/7 8:06,3,9,0,2017/12/25 16:13,1,1,1,0,6,42,1,0,0,null,null,735960,7.661261574,385.3234028,735960,
35193147749239 ,0,563372918054913 ,3,14,6.8,2019/1/8 12:29,11,17.05,0,2015/6/26 9:12,1,1,1,1,6,42,0,0,0,null,null,735960,6.478981481,1298.61588,735960,
35193203599694 ,0,580542504369227 ,3,18,1.9,2019/1/10 16:25,4,9,0,2018/7/25 10:00,1,1,1,0,6,42,0,0,0,null,null,735960,4.314710648,173.5824769,735960,
17620639867266 ,0,565964373043581 ,3,9,3.6,2019/1/7 21:29,12,12.42,0,2016/8/1 19:35,1,1,1,1,6,42,0,0,0,null,null,735966,7.1040625,896.1831713,735966,
17620918649775 ,0,580542415782625 ,3,9,12.8,2019/1/11 11:30,33,29.22,0,2018/9/15 9:58,1,1,1,0,6,42,1,2,0,null,null,735966,3.519733796,121.5833796,735966,
17620625945402 ,0,565281111868114 ,3,23,9.5,2019/1/7 18:16,27,28.23,0,2016/4/4 17:17,1,1,1,1,6,42,3,0,0,null,null,735968,7.237986111,1015.278912,735968,
17621028534415 ,0,580542318553629 ,3,11,10.1,2019/1/12 16:40,28,30.39,0,2018/2/23 11:22,3,1,1,0,6,42,1,0,0,null,null,735968,2.304409722,325.5254051,735968,
35193105644646 ,0,580542402742915 ,3,15,10.2,2019/1/6 17:08,20,24.83,0,2018/4/21 14:52,1,1,1,0,6,42,0,1,0,null,null,735968,8.284837963,268.3796759,735968,
17620086603471 ,0,580542226176496 ,3,38,3.7,2019/1/1 8:47,11,12.1,0,2017/9/30 8:13,1,1,1,0,6,42,0,0,0,null,null,735970,13.63280093,471.6564236,735970,
35192959988352 ,0,580542262731242 ,3,21,3.9,2019/1/1 10:14,14,15.39,0,2017/11/7 8:55,1,1,1,0,6,42,0,0,0,null,null,735970,13.57260417,433.6276505,735970,
17620524363209 ,0,566254362827698 ,3,23,7.6,2019/1/6 13:08,14,24.04,0,2016/8/1 0:00,1,1,1,1,6,42,1,0,0,null,null,735972,8.451423611,896.9993056,735972,
17620231756818 ,0,567950187080959 ,3,23,9.5,2019/1/2 19:05,18,29.38,1,2017/6/4 11:25,1,1,1,0,6,42,0,0,0,null,null,735974,12.20365741,589.5235069,735974,
17620930732761 ,0,565909660832565 ,3,11,5.8,2019/1/11 14:17,10,13.94,0,2016/8/16 12:16,1,1,1,1,6,42,5,1,0,null,null,735974,3.403657407,881.4876505,735974,
17621149622320 ,0,563745817034756 ,3,2,8.1,2019/1/14 7:35,14,28.4,0,2015/8/4 14:15,3,1,1,0,6,42,0,0,0,null,null,735974,0.683113426,1259.405289,735974,
17621101155024 ,0,567950163559256 ,3,5,11,2019/1/13 14:58,35,39.8,0,2017/6/12 8:05,3,1,1,1,6,42,0,2,0,null,null,735980,1.375081019,581.6622917,735980,
17621105664788 ,0,565534713580538 ,3,85,5.7,2019/1/13 15:58,12,16.74,0,2016/5/18 9:32,1,1,1,1,6,42,0,0,0,null,null,735980,1.333842593,971.6020718,735980,
17620626486335 ,0,567950105376154 ,3,2,7,2019/1/7 18:23,27,33.65,0,2017/3/13 9:52,1,1,1,1,6,42,1,0,0,null,null,735986,7.233113426,672.587963,735986,
17619908075189 ,0,563937330921472 ,3,11,12,2018/12/30 14:36,30,32.1,0,2015/8/9 13:28,3,1,1,1,6,42,0,0,0,null,null,735988,15.3905787,1254.437512,735988,
17620785624365 ,0,565964435623210 ,3,11,10.6,2019/1/9 18:29,32,32.6,0,2016/8/3 13:27,1,1,1,0,6,42,1,0,0,null,null,735990,5.229108796,894.4384375,735990,
17621083764573 ,0,564786720349957 ,3,2,15.3,2019/1/13 11:01,29,50.38,0,2016/1/6 11:04,3,1,1,1,6,42,2,0,0,null,null,735990,1.540092593,1104.53787,735990,
17620766636870 ,0,565695448090469 ,3,23,8.4,2019/1/9 14:21,23,23.68,0,2016/8/1 0:00,1,1,1,1,6,42,7,0,0,null,null,735996,5.400891204,896.9993056,735996,
17620450197478 ,0,566179829649383 ,3,9,12.3,2019/1/5 13:58,49,33.67,0,2016/8/1 0:00,1,1,1,1,6,42,0,0,0,null,null,736000,9.417326389,896.9993056,736000,
35193149610874 ,0,567950083865142 ,3,15,2.1,2019/1/8 14:00,7,8,0,2017/2/20 11:23,3,1,1,1,6,42,0,0,0,null,null,736000,6.415625,693.5247801,736000,
17620429669393 ,0,563685456814081 ,3,34,6,2019/1/5 9:03,16,19.68,0,2015/6/26 8:06,3,1,1,1,6,42,2,0,0,null,null,736008,9.6221875,1298.661262,736008,
35193215971534 ,0,580542457746697 ,3,32,4.6,2019/1/11 7:28,8,13.58,0,2018/6/15 14:26,1,1,1,0,6,42,0,0,0,null,null,736008,3.687881944,213.3972801,736008,
17620286266592 ,0,580542291269619 ,3,23,3.6,2019/1/3 13:49,9,14.69,0,2017/12/25 16:13,1,1,1,0,6,42,1,0,0,null,null,736010,11.42357639,385.3234028,736010,
35193210028332 ,0,567950166409764 ,3,21,4.3,2019/1/10 20:28,11,13.06,0,2018/4/25 12:21,1,1,1,0,6,42,1,2,0,null,null,736010,4.146215278,264.4843981,736010,
17620673874020 ,0,566124563599552 ,3,35,4.9,2019/1/8 11:09,9,12.82,0,2016/9/7 10:21,1,1,1,1,6,42,0,2,0,null,null,736016,6.534606481,859.5679398,736016,
17620829536931 ,0,564661795884238 ,3,23,14.2,2019/1/10 9:57,28,44.83,0,2015/12/15 10:15,1,1,1,1,6,42,0,0,0,null,null,736020,4.584375,1126.572141,736020,
17620789912235 ,0,580542448590738 ,3,5,7.3,2019/1/9 19:19,15,24.46,0,2018/6/6 12:09,3,1,1,0,6,42,0,2,0,null,null,736026,5.194224537,222.492662,736026,
17620871333419 ,0,580542470732951 ,3,2,2.7,2019/1/10 19:29,8,13,0,2018/7/6 14:20,1,1,1,0,6,42,1,0,0,null,null,736028,4.187002315,192.4015394,736028,
17620624054753 ,0,567949966570194 ,3,23,2.4,2019/1/7 17:55,11,16.1,0,2016/11/19 12:28,1,1,1,1,6,42,2,5,0,null,null,736036,7.252326389,786.4795023,736036,
17620982866400 ,0,563135528771586 ,3,11,2.7,2019/1/12 1:57,8,9.41,0,2015/3/20 19:25,1,1,1,1,6,42,0,0,0,null,null,736036,2.917615741,1396.189595,736036,
17621082779551 ,0,566179829649383 ,3,9,4.8,2019/1/13 10:48,10,12.73,0,2016/8/1 0:00,1,1,1,1,6,42,0,0,0,null,null,736036,1.5490625,896.9993056,736036,
35193105630461 ,0,564595204627073 ,3,32,11,2019/1/6 17:04,26,33.64,0,2016/9/3 20:36,1,1,1,1,6,42,0,0,0,null,null,736036,8.288171296,863.1407639,736036,
17620303503003 ,0,580542263416311 ,3,23,1.4,2019/1/3 17:41,3,9,0,2017/11/14 11:58,1,1,1,0,6,42,1,0,0,null,null,736040,11.26216435,426.5002083,736040,
17620463234749 ,0,580542275753637 ,3,47,16.4,2019/1/5 16:57,20,51.69,0,2017/11/26 8:57,1,1,1,0,6,42,1,2,0,null,null,736040,9.292523148,414.6263079,736040,
17620483540369 ,0,580542465373600 ,3,11,2,2019/1/5 20:56,8,11,0,2018/6/23 19:32,3,1,1,0,6,42,1,0,0,null,null,736040,9.126539352,205.1852315,736040,
17620031773406 ,0,563996323020800 ,3,23,0,2018/12/31 19:15,0,0,0,2015/8/20 11:41,1,1,1,1,6,42,3,0,0,null,null,736042,14.19712963,1243.512269,736042,
17620559891945 ,0,565849162450069 ,3,23,24.7,2019/1/6 20:56,43,68.75,0,2016/7/14 10:33,1,1,1,1,6,42,2,1,0,null,null,736042,8.126967593,914.5590625,736042,
17620580328589 ,0,563135528771586 ,3,11,7.6,2019/1/7 7:53,21,27.22,1,2015/3/20 19:25,1,1,1,1,6,42,0,0,0,null,null,736042,7.670509259,1396.189595,736042,
17620127848451 ,0,567950103486349 ,3,23,7.4,2019/1/1 16:36,12,19.17,1,2017/8/20 8:03,1,1,1,0,6,42,0,0,0,null,null,736044,13.3071875,512.6634606,736044,
17620032365900 ,0,580542519973668 ,3,47,5.2,2018/12/31 19:19,11,14.36,0,2018/9/28 11:38,1,1,1,0,6,42,2,0,0,null,null,736046,14.19381944,108.514213,736046,
17620290770758 ,0,565909660832565 ,3,11,6.4,2019/1/3 14:57,13,18.9,0,2016/8/16 12:16,1,1,1,1,6,42,5,1,0,null,null,736046,11.37637731,881.4876505,736046,
17620655070020 ,0,567950109100667 ,3,38,4.5,2019/1/8 6:42,8,12.78,0,2017/4/25 10:32,3,1,1,0,6,42,0,0,0,null,null,736046,6.7196875,629.5598611,736046,
35193097207608 ,0,565145412108462 ,3,17,5.9,2019/1/6 10:59,9,12.14,0,2016/3/10 9:34,1,1,1,1,6,42,1,0,0,null,null,736046,8.541134259,1040.600602,736046,
35193034429502 ,0,566505776548231 ,3,29,36.1,2019/1/3 19:12,37,106.7,0,2016/8/1 0:00,1,1,1,1,6,42,0,1,0,null,null,736054,11.19869213,896.9993056,736054,
17620958094717 ,0,567950144560383 ,3,11,6.5,2019/1/11 19:21,17,17.65,0,2017/5/23 14:47,1,1,1,1,6,42,1,0,0,null,null,736058,3.192905093,601.3828009,736058,
35192960048423 ,0,566114355055806 ,3,21,34.9,2019/1/1 10:06,37,112.37,0,2017/4/24 14:43,1,1,1,0,6,42,0,2,0,null,null,736060,13.57837963,630.3857292,736060,
35193119568839 ,0,564708879571159 ,3,15,53.6,2019/1/7 9:04,40,108.3,0,2016/4/12 17:03,1,1,1,1,6,42,1,0,0,null,null,736060,7.621145833,1007.288785,736060,
17621073735539 ,0,564398155377553 ,3,2,7.3,2019/1/13 8:21,21,27.98,0,2015/10/30 9:05,1,1,1,1,6,42,0,1,0,null,null,736064,1.65130787,1172.620255,736064,
35193024155195 ,0,567950170281775 ,3,32,6.1,2019/1/3 12:34,10,16.49,0,2017/6/14 12:40,1,1,1,1,6,42,2,0,0,null,null,736066,11.47505787,579.4714931,736066,
17620211797706 ,0,580542541586219 ,3,11,2.4,2019/1/2 14:48,8,11,0,2018/8/15 12:43,1,1,1,0,6,42,2,1,0,null,null,736068,12.3821412,152.4690741,736068,
17620289250370 ,0,580542466318504 ,3,2,5.5,2019/1/3 14:36,19,25.36,0,2018/6/25 10:10,3,1,1,0,6,42,0,0,0,null,null,736068,11.39075231,203.5754051,736068,
35193275471315 ,0,564336298038481 ,3,3,4.7,2019/1/13 10:59,9,18.48,0,2016/1/7 15:34,3,1,1,1,6,42,1,0,0,null,null,736068,1.54162037,1103.350104,736068,
17620219242681 ,0,567950183589423 ,3,23,3.4,2019/1/2 16:36,5,9,0,2017/5/30 11:35,1,1,1,1,6,42,0,1,0,null,null,736074,12.30734954,594.5160764,736074,
17621167857307 ,0,565695448090469 ,3,23,0,2019/1/14 11:23,0,0,0,2016/8/1 0:00,1,1,1,1,6,42,7,0,0,null,null,736074,0.524456019,896.9993056,736074,
35193032841354 ,0,564011632435201 ,3,15,6.9,2019/1/3 18:12,21,18.25,0,2018/6/26 18:53,1,1,1,0,6,42,3,0,0,null,null,736074,11.24063657,202.211956,736074,
17620079171692 ,0,566181782881887 ,3,2,10.9,2019/1/1 4:10,13,49.16,0,2016/9/14 15:45,3,1,1,1,6,42,0,0,0,null,null,736078,13.82518519,852.3429051,736078,
17620440467589 ,0,564386255478568 ,3,11,6,2019/1/5 11:42,15,18.9,0,2015/10/27 16:00,1,1,1,1,6,42,0,0,0,null,null,736080,9.511203704,1175.33235,736080,
17621132443873 ,0,563337161871362 ,4,2,6.1,2019/1/13 21:39,12,20.33,0,2015/5/10 15:55,3,1,1,1,6,42,0,0,0,null,null,736080,1.096863426,1345.335822,736080,
35193304482533 ,0,566430552694316 ,3,21,19.2,2019/1/14 12:52,29,57.06,0,2016/10/23 17:13,3,1,1,1,6,42,0,0,0,null,null,736080,0.4628125,813.2813194,736080,
17620103255754 ,0,580542226176496 ,3,38,4.3,2019/1/1 12:25,11,12.12,0,2017/9/30 8:13,1,1,1,0,6,42,0,0,0,null,null,736084,13.48166667,471.6564236,736084,
17620137096763 ,0,566179829649383 ,3,9,5,2019/1/1 17:57,28,22.72,0,2016/8/1 0:00,1,1,1,1,6,42,0,0,0,null,null,736084,13.2509838,896.9993056,736084,
17620494745207 ,0,580542344688233 ,3,23,14.3,2019/1/6 0:09,24,56.78,0,2018/3/20 12:04,1,1,1,0,6,42,1,0,0,null,null,736086,8.992453704,300.4964468,736086,
35193055193421 ,0,580542308005132 ,3,32,4.1,2019/1/4 16:37,10,14.72,0,2018/1/29 10:34,3,1,1,0,6,42,0,1,0,null,null,736088,10.30658565,350.5590162,736088,
17620768922694 ,0,567950098766620 ,3,23,1.8,2019/1/9 14:55,5,9,0,2017/6/7 13:23,3,1,1,1,6,42,3,36,0,null,null,737310,5.377731481,586.4414005,737310,
35193118307398 ,1,580542291407740 ,3,23,26.3,2019/1/7 8:24,42,74.12,0,2017/12/26 18:00,1,1,1,0,7,41,0,0,0,175372 ,172658 ,null,7.648854167,384.2491898,172658,
17620326411915 ,1,580542291407740 ,3,23,6.3,2019/1/3 23:20,13,21.31,0,2017/12/26 18:00,1,1,1,0,7,41,0,0,0,178874 ,175346 ,null,11.02655093,384.2491898,175346,
17620793192606 ,1,563819575578625 ,3,5,3.7,2019/1/9 20:06,11,20,0,2018/7/12 14:25,1,1,1,0,6,41,0,0,0,182924 ,183126 ,null,5.161770833,186.3984954,183126,
17620699496267 ,1,565981880063923 ,3,9,12.9,2019/1/8 17:22,26,37.84,0,2016/8/7 12:14,1,1,1,1,6,41,2,0,0,null,null,734346,6.275520833,890.489456,734346,
17621111302482 ,1,565071938585736 ,3,23,3.6,2019/1/13 17:12,14,19.06,0,2016/2/26 15:46,1,1,1,1,6,41,3,0,0,null,null,734350,1.2825,1053.341852,734350,
35193292573710 ,1,580542302118150 ,3,18,10.6,2019/1/13 22:31,20,27.2,0,2018/2/8 23:30,1,1,1,0,6,41,1,0,0,null,null,734360,1.060462963,340.0198148,734360,
17620426483097 ,1,580542376423290 ,3,23,21.2,2019/1/5 8:19,38,58.02,0,2018/4/27 15:41,1,1,1,0,6,41,0,0,0,null,null,734428,9.652708333,262.345544,734428,
17620431183048 ,1,580542623029601 ,3,34,5.8,2019/1/5 9:25,16,19.28,0,2018/10/14 11:53,1,1,1,0,6,41,0,0,0,null,null,735962,9.606284722,92.5037037,735962,
35193054158636 ,1,565841414264018 ,3,32,9.4,2019/1/4 16:00,24,29.62,0,2017/9/14 8:09,1,1,1,0,6,41,0,0,0,null,null,735978,10.33222222,487.6596412,735978,
35193302652886 ,1,564348139151250 ,3,21,16.8,2019/1/14 11:24,27,48.22,0,2016/5/28 18:58,3,1,1,1,6,41,0,0,0,null,null,735984,0.52369213,961.2087963,735984,
17620989973977 ,1,580542458710709 ,3,23,10.6,2019/1/12 7:37,17,34.37,0,2018/6/16 13:22,1,1,1,0,6,41,0,0,0,null,null,735992,2.68130787,212.4418287,735992,
17620596014614 ,1,580542331596731 ,3,11,4.7,2019/1/7 11:10,11,10.9,0,2018/3/7 11:52,1,1,1,0,6,41,0,0,0,null,null,736048,7.53369213,313.5045255,736048,
17620355504441 ,1,580542289640041 ,3,11,5,2019/1/4 11:07,16,17.22,1,2017/12/26 7:13,3,1,1,0,6,41,1,0,0,null,null,736064,10.53596065,384.6984954,736064,
17620951340741 ,0,566040148251803 ,3,2,8,2019/1/11 18:13,25,34.65,0,2016/8/15 15:08,3,1,1,1,6,41,0,0,0,176808 ,172658 ,null,3.239930556,882.3686111,172658,
35192979686914 ,0,563594514399232 ,3,3,2.1,2019/1/1 18:23,4,9.52,0,2015/6/22 14:38,3,1,1,1,6,41,1,0,0,173824 ,null,null,13.23266204,1302.389248,173824,
17620543487605 ,0,580542291407740 ,3,23,11.5,2019/1/6 17:23,29,32.33,0,2017/12/26 18:00,1,1,1,0,7,41,0,0,0,175370 ,null,null,8.274837963,384.2491898,175370,
17620026447136 ,0,563105519767554 ,3,5,1.6,2018/12/31 18:29,7,10,0,2015/4/27 13:26,0,1,1,1,6,41,1,0,0,175380 ,null,null,14.22902778,1358.439375,175380,
17620168300948 ,0,567949989654306 ,3,2,3.2,2019/1/2 0:35,9,14.23,0,2016/12/4 17:30,0,1,1,1,6,41,0,0,0,183038 ,null,null,12.97460648,771.2696412,183038,
17621082619622 ,0,566027507735186 ,3,2,2.6,2019/1/13 10:45,11,13,0,2016/8/14 11:46,1,1,1,1,6,41,1,0,0,183202 ,183110 ,null,1.55087963,883.5087847,183110,
17621121080611 ,0,564329673461907 ,3,23,5.2,2019/1/13 18:57,12,13.54,0,2016/1/26 14:16,1,1,1,1,7,41,0,2,0,183016 ,183110 ,null,1.209108796,1084.404479,183110,
17621131976734 ,0,580542463683304 ,3,9,13,2019/1/13 21:30,29,29.88,0,2018/6/23 12:10,1,1,1,0,6,41,0,0,0,183028 ,183110 ,null,1.103125,205.4916782,183110,
17620900641091 ,0,580542458710709 ,3,23,1.5,2019/1/11 7:57,6,13.1,0,2018/6/16 13:22,1,1,1,0,6,41,0,0,0,null,null,634302,3.66775463,212.4418287,634302,
17620218382985 ,0,580542160647138 ,3,34,1.5,2019/1/2 16:23,5,10.9,0,2018/3/12 9:22,1,1,1,0,6,41,0,0,0,null,null,721980,12.31609954,308.6088889,721980,
17620007243185 ,0,580542376423290 ,3,23,21.5,2018/12/31 15:44,38,67.02,0,2018/4/27 15:41,1,1,1,0,6,41,0,0,0,null,null,721986,14.3437037,262.345544,721986,
17620309778237 ,0,565008421888479 ,3,35,14.5,2019/1/3 18:55,27,39.91,0,2016/3/13 16:45,1,1,1,1,7,41,1,2,0,null,null,721986,11.21059028,1037.300938,721986,
17620768891379 ,0,567950126064456 ,3,2,2.9,2019/1/9 14:53,8,13,0,2017/9/2 9:51,3,1,1,0,6,41,1,0,0,null,null,734344,5.378668981,499.5887037,734344,
17620315850828 ,0,566254393626703 ,3,20,4.2,2019/1/3 20:24,16,18.92,0,2016/8/1 0:00,1,1,1,1,6,41,0,0,0,null,null,734346,11.14865741,896.9993056,734346,
35193080199466 ,0,580542276565586 ,3,3,4.8,2019/1/5 15:52,11,18.55,0,2017/11/28 13:58,3,1,1,0,6,41,0,0,0,null,null,734360,9.337962963,412.4169792,734360,
17619798992574 ,0,566355665815279 ,3,23,3.8,2018/12/29 12:25,8,10.91,0,2017/3/5 15:58,1,1,1,1,6,41,1,0,0,null,null,734364,16.48127315,680.33375,734364,
17620873522272 ,0,566296060497794 ,3,35,5.2,2019/1/10 19:57,17,19.41,0,2016/9/29 15:05,1,1,1,1,6,41,2,1,0,null,null,734364,4.1678125,837.3707176,734364,
35192959215253 ,0,580542168979639 ,3,21,17.5,2019/1/1 9:28,25,51.61,0,2017/8/9 16:43,1,1,1,0,6,41,2,0,0,null,null,734428,13.60434028,523.3021065,734428,
35193001380407 ,0,580542289661337 ,3,17,9.7,2019/1/2 13:37,17,20.62,0,2017/12/26 0:10,1,1,1,0,6,41,2,0,0,null,null,734428,12.4318287,384.9922801,734428,
35193068975578 ,0,580542143757433 ,3,32,13.3,2019/1/5 7:49,17,34.51,0,2017/7/10 8:42,3,1,1,0,6,41,0,0,0,null,null,734428,9.673229167,553.636794,734428,
35193079321905 ,0,565934071547040 ,3,15,3.7,2019/1/5 15:27,11,9.97,0,2016/7/28 13:22,1,1,1,1,6,41,0,0,0,null,null,734442,9.355289352,900.4418403,734442,
35193064923932 ,0,563289634504705 ,3,32,7.2,2019/1/4 22:06,19,28.03,0,2015/4/21 9:02,3,1,1,1,6,41,1,0,0,null,null,735942,10.07798611,1364.622639,735942,
17620000506447 ,0,565610513439511 ,3,34,2.2,2018/12/31 14:33,6,9,0,2016/6/6 12:41,3,1,1,1,6,41,7,6,0,null,null,735954,14.39288194,952.4704167,735954,
35193240690317 ,0,580542336814389 ,3,17,10.2,2019/1/11 21:34,18,21.72,0,2018/3/8 11:49,1,1,1,0,6,41,0,0,0,null,null,735958,3.100543981,312.5065162,735958,
17620455202409 ,0,565949809824418 ,3,29,20.4,2019/1/5 15:06,30,51.12,0,2016/7/30 20:32,1,1,1,1,6,41,0,1,0,null,null,735960,9.369456019,898.1433449,735960,
35193183765480 ,0,580542446730076 ,3,36,11,2019/1/9 19:38,14,32.22,0,2018/6/6 14:47,1,1,1,0,6,41,0,0,0,null,null,735964,5.181030093,222.3830324,735964,
17619588041469 ,0,565122334787804 ,3,20,11.3,2018/12/26 21:30,29,41.98,0,2016/3/25 13:19,1,1,1,1,6,41,0,0,0,null,null,735968,19.10340278,1025.444248,735968,
17620460415038 ,0,580542432534489 ,3,47,3.5,2019/1/5 16:17,7,9.52,0,2018/5/22 11:23,1,1,1,0,6,41,2,0,0,null,null,735968,9.320393519,237.5247569,735968,
17620681545000 ,0,564799332425549 ,3,2,34.9,2019/1/8 13:06,53,128.58,0,2016/3/8 11:19,1,1,1,1,6,41,0,0,0,null,null,735970,6.453425926,1042.527708,735970,
35193298945697 ,0,565516753634109 ,3,23,29.4,2019/1/14 8:54,37,91.06,0,2016/5/14 9:37,1,1,1,1,6,41,1,8,0,null,null,735970,0.628449074,975.5982523,735970,
17620603999961 ,0,580542426716143 ,3,11,4.1,2019/1/7 13:18,12,13.65,1,2018/5/14 8:11,3,1,1,0,6,41,0,0,0,null,null,735974,7.444756944,245.6578009,735974,
17620842470070 ,0,564263515918336 ,3,2,3.6,2019/1/10 13:08,7,13,0,2016/8/1 0:00,1,1,1,1,6,41,1,0,0,null,null,735974,4.452013889,896.9993056,735974,
17621072780007 ,0,580542267732937 ,3,23,7.7,2019/1/13 8:00,19,20.67,0,2017/11/26 7:14,1,1,1,0,6,41,0,2,0,null,null,735974,1.665706019,414.6975231,735974,
35193201968653 ,0,580542168345401 ,3,15,8.4,2019/1/10 15:11,11,16.9,0,2018/1/27 10:48,1,1,1,0,6,41,2,0,0,null,null,735978,4.366412037,352.5489699,735978,
35193125792826 ,0,565934071547040 ,3,15,11.9,2019/1/7 14:01,16,23.15,0,2016/7/28 13:22,1,1,1,1,6,41,0,0,0,null,null,735980,7.415011574,900.4418403,735980,
35193193050713 ,0,580542166332008 ,3,32,3.2,2019/1/10 8:37,4,10,0,2017/9/23 11:07,3,1,1,0,6,41,0,3,0,null,null,735980,4.639675926,478.5359259,735980,
17621063232047 ,0,580542281076894 ,3,11,0.5,2019/1/13 0:42,7,9,0,2017/12/13 14:24,1,1,1,0,6,41,2,2,0,null,null,735990,1.969884259,397.3990741,735990,
17620585444406 ,0,566470239268384 ,3,5,7.8,2019/1/7 8:50,20,30.5,0,2016/10/29 17:27,1,1,1,1,6,41,1,0,0,null,null,735992,7.630601852,807.2722106,735992,
17620911901317 ,0,566276310904603 ,3,23,2,2019/1/11 10:01,3,9,0,2016/10/12 11:40,1,1,1,1,6,41,0,0,0,null,null,735992,3.58193287,824.5127662,735992,
35193301176419 ,0,580542169470538 ,3,21,7.9,2019/1/14 10:11,22,23.58,0,2017/8/9 10:51,1,1,1,0,6,41,0,0,0,null,null,735994,0.574583333,523.5468287,735994,
